id,username,wine_id,rating,comment
733,user9,2294,2,Comedy|Crime|Mystery|Romance|Thriller
734,user9,2302,4,Drama|Romance
735,user9,2391,4,Film-Noir|Mystery
736,user9,2396,4,Comedy|Drama|Musical|Romance
737,user9,2427,2,Comedy|Romance
738,user9,2490,3,Comedy|Drama|Romance
739,user9,2501,4,Children|Drama
740,user9,2539,2,Musical
741,user9,2571,5,Adventure|Children|Fantasy|Musical
742,user9,2628,3,Drama|Romance|War
743,user9,2762,4,Comedy
744,user10,2857,4,Drama|Film-Noir|Romance
745,user10,50,5,Drama|Mystery
746,user10,152,4,Adventure|Drama|Sci-Fi
747,user10,318,4,Drama
748,user10,344,3,Comedy
749,user10,345,4,Drama|Mystery|Romance|Thriller
750,user10,592,3,Drama|Film-Noir|Mystery|Thriller
751,user10,735,4,Film-Noir|Romance|Thriller
752,user10,1036,3,Mystery|Romance|Thriller
753,user10,1089,3,Drama|Romance
754,user10,1101,2,Crime|Mystery|Romance|Thriller
755,user10,1127,4,Comedy
756,user10,1196,4,Comedy|Musical
757,user10,1197,4,Comedy|Romance
758,user10,1198,4,Comedy|Romance
759,user10,1200,4,Musical
760,user10,1210,4,Comedy|Drama
761,user10,1220,3,Action|Adventure|Romance
762,user10,1240,4,Adventure
763,user10,1291,4,Crime|Film-Noir|Mystery
764,user10,1358,5,Drama|Fantasy|Romance
765,user10,1423,4,Drama
766,user10,1459,3,Comedy|Musical|Romance
767,user10,1499,3,Comedy|Drama|War
768,user10,1611,5,Comedy|Romance
769,user10,1690,3,Drama|Romance|Western
770,user10,1704,4,Drama
771,user10,1719,5,Comedy|Crime
772,user10,1887,2,Comedy|Romance
773,user10,1923,5,Adventure|Comedy
774,user10,2108,3,Children|Drama|Fantasy|Romance
775,user10,2344,5,Drama
776,user10,2406,4,Comedy|Romance
777,user10,2410,2,Drama|Romance
778,user10,2539,4,Drama
779,user10,2571,5,Crime|Drama
780,user10,2826,5,Drama
781,user10,2827,3,Crime|Drama
782,user10,2840,3,Musical
783,user10,2841,4,Romance|Western
784,user10,2881,3,Drama|Mystery|Thriller
785,user10,2890,4,Drama|War
786,user10,2907,2,Horror|Sci-Fi|Thriller
787,user10,2926,5,Adventure|Comedy|Romance|War
788,user10,2995,2,Adventure|Comedy|Crime|Drama|Romance
789,user10,3005,3,Drama
790,user11,3019,4,Drama
791,user11,50,5,Comedy|Drama
792,user11,70,1,Romance|War
793,user11,126,4,Action
794,user11,169,3,Drama
795,user11,296,5,Drama
796,user11,778,4,Comedy|Drama
797,user11,785,3,Adventure|Children
798,user11,923,5,Drama|Romance
799,user11,1027,4,Comedy|Drama
800,user11,1201,5,Action|Adventure|Thriller
801,user11,1408,5,Drama
802,user11,1918,3,Thriller
803,user11,2042,3,Comedy|Drama
804,user11,2596,4,Action|Crime|Drama|Thriller
805,user11,2762,3,Drama|Thriller
806,user11,3424,3,Action|Crime
807,user11,5669,3,Crime|Film-Noir
808,user11,6598,5,Drama|Thriller
809,user11,26614,5,Action|Thriller
810,user11,48516,5,Children|Comedy
811,user11,51084,4,Drama
812,user11,58295,4,Children|Comedy|Western
813,user11,71211,3,Adventure|Western
814,user11,77455,4,Adventure|Children|Fantasy
815,user11,79132,4,Children|Comedy
816,user11,80489,4,Children|Comedy|Fantasy|Romance
817,user11,80906,3,Children|Drama
818,user11,81158,4,Children|Comedy|Romance
819,user11,81562,3,Children|Comedy|Drama
820,user11,88129,4,Adventure|Children|Drama
821,user11,91500,4,Children|Comedy
822,user11,91529,4,Adventure|Children
823,user11,91548,4,Children|Comedy|Mystery
824,user11,96079,4,Adventure|Drama|Sci-Fi
825,user11,96861,4,Comedy
826,user11,97938,4,Children|Comedy
827,user11,104841,5,Animation|Children|Fantasy|Musical|Romance
828,user12,106487,5,Animation|Children|Musical
829,user12,253,3,Animation|Children|Musical
830,user12,529,1,Animation|Children|Fantasy|Musical
831,user12,538,3,Children|Drama
832,user12,608,2,Adventure|Drama
833,user12,673,1,Children|Comedy|Fantasy|Musical
834,user12,736,4,Animation|Children|Drama|Musical
835,user12,737,3,Adventure|Animation|Children|Musical
836,user12,1028,1,Adventure|Children|Musical
837,user12,1032,2,Adventure|Animation|Children|Fantasy|Musical
838,user12,1077,3,Animation|Children|Drama
839,user12,1197,1,Comedy|Crime|Drama|Thriller
840,user12,1215,5,Musical|Romance
841,user12,1220,5,Action|Crime|Thriller
842,user12,1230,2,Action|Horror|Sci-Fi|Thriller
843,user12,1235,5,Drama
844,user12,1295,1,Drama
845,user12,1374,1,Comedy|Drama
846,user12,1387,4,Drama|Romance
847,user12,1639,2,Drama
848,user12,1732,3,Drama|Romance
849,user12,2259,2,Action|Drama|Thriller
850,user12,2355,2,Action|Adventure
851,user12,2460,4,Documentary|Drama
852,user12,2529,1,Drama
853,user12,2668,2,Crime|Drama|Romance
854,user12,2959,4,Drama
855,user12,3146,2,Thriller
856,user12,3148,1,Drama
857,user12,3176,3,Comedy|Musical|Romance
858,user12,3179,2,Drama|Romance
859,user12,3298,4,Comedy|Drama
860,user12,3324,1,Thriller
861,user12,3408,4,Drama
862,user12,3474,4,Animation|Children|Comedy|Fantasy|Musical|Romance
863,user12,3770,3,Comedy|Musical|Romance
864,user12,3773,2,Comedy|Musical|Romance
865,user12,3780,2,Crime|Film-Noir
866,user12,3791,1,Crime|Film-Noir|Thriller
867,user12,3793,5,Children|Comedy|Fantasy|Musical
868,user12,3794,3,Drama|Horror|Thriller
869,user12,3798,4,Comedy|Sci-Fi
870,user12,3799,1,Comedy|War
871,user12,3801,3,Comedy|Crime
872,user12,3809,3,Comedy
873,user12,3825,5,Comedy|Musical|Romance
874,user12,3827,2,Drama
875,user12,3829,2,Comedy|Musical
876,user12,3831,4,Crime|Drama
877,user12,3841,2,Adventure|Drama
878,user12,3844,1,Crime|Mystery|Thriller
879,user12,3861,3,Musical
880,user12,3863,5,Drama|Musical|Romance
881,user12,3864,3,Crime|Mystery|Thriller
882,user12,3865,5,Drama|War
883,user12,3869,2,Comedy
884,user12,3871,2,Crime|Mystery|Thriller
885,user12,3873,3,Drama
886,user12,3879,5,Drama|Romance|Thriller
887,user12,3885,3,Drama
888,user12,3886,2,Drama
889,user13,6184,4,Children|Drama|Sci-Fi
890,user13,1,5,Children|Drama|Fantasy
891,user13,47,2,Action|Drama|Romance
892,user13,110,4,Action|Romance
893,user13,277,4,Drama
894,user13,296,3,Drama
895,user13,318,4,Horror
896,user13,356,5,Documentary
897,user13,362,4,Action|Comedy|Drama
898,user13,480,3,Comedy
899,user13,524,3,Crime|Drama
900,user13,527,4,Comedy|Drama
901,user13,531,4,Documentary
902,user13,587,3,Drama
903,user13,590,4,Comedy|Crime
904,user13,914,4,Comedy|Fantasy
905,user13,919,3,Action|Adventure|Sci-Fi|Thriller
906,user13,1027,3,Horror
907,user13,1259,4,Action|Adventure|Sci-Fi|Thriller
908,user13,1265,2,Horror|Mystery
909,user13,1918,3,Drama|Mystery
910,user13,1961,4,Drama
911,user13,2355,4,Comedy|Drama
912,user13,2571,3,Comedy
913,user13,2572,3,Adventure|Comedy|Fantasy
914,user13,2761,4,Romance
915,user13,2762,3,Documentary
916,user13,2804,3,Documentary
917,user13,2908,3,Animation|Children|Comedy|Crime
918,user13,2918,3,Drama
919,user13,3114,3,Animation|Comedy|Drama|Fantasy
920,user13,3147,4,Crime|Film-Noir|Thriller
921,user13,3255,3,Film-Noir
922,user13,3396,3,Film-Noir
923,user13,3624,3,Drama|War
924,user13,4306,4,Comedy|Drama
925,user13,4310,4,Drama
926,user13,4321,2,Drama
927,user13,4718,3,Drama|Thriller
928,user13,4878,4,Comedy
929,user13,4886,3,Action|Adventure|Horror
930,user13,4993,4,Documentary
931,user13,5989,4,Comedy
932,user13,6377,4,Drama
933,user13,7361,4,Comedy|Drama
934,user13,7502,4,Comedy
935,user13,54286,3,Comedy|Drama|Romance
936,user13,58559,4,Drama|Fantasy|Romance
937,user13,64614,4,Drama|Romance
938,user13,69757,4,Drama|War
939,user13,78499,4,Crime|Drama|Film-Noir
940,user13,81834,4,Comedy
941,user13,88125,4,Western
942,user14,93363,3,Drama|Romance|War
943,user14,594,1,Comedy|Drama
944,user14,1196,4,Drama
945,user14,1721,3,Drama
946,user14,2038,3,Drama
947,user14,2355,2,Comedy|Romance
948,user14,2394,3,Documentary
949,user14,2628,3,Crime|Drama|Romance
950,user14,2683,2,Documentary|Musical
951,user14,2716,3,Documentary
952,user14,2720,2,Drama
953,user14,2724,3,Comedy
954,user14,2861,2,Action|Adventure|Sci-Fi
955,user14,3114,4,Action|Adventure|Comedy|Fantasy|Romance
956,user14,3157,2,Action|Adventure
957,user14,3175,5,Fantasy|Sci-Fi
958,user14,3354,3,Action|Adventure|Horror|Sci-Fi
959,user14,3623,3,Action|Adventure|Western
960,user14,3751,4,Comedy
961,user14,3986,3,Drama
962,user15,3988,4,Adventure|Drama|War
963,user15,1,2,Crime|Drama|Sci-Fi|Thriller
964,user15,2,2,Drama
965,user15,5,4,Action|Drama|War
966,user15,6,4,Action|Drama|Western
967,user15,10,3,Action|Adventure|Sci-Fi
968,user15,11,2,Drama|Fantasy|Romance
969,user15,14,2,Film-Noir|Mystery|Thriller
970,user15,16,3,Crime|Drama
971,user15,17,3,Horror|Sci-Fi
972,user15,19,1,Action|Adventure|Comedy|Fantasy|Horror
973,user15,21,4,Adventure|Drama|Romance
974,user15,22,2,Drama|War
975,user15,25,3,Action|Crime|Drama|Thriller
976,user15,32,4,Crime|Horror
977,user15,34,3,Action|Comedy|Musical
978,user15,36,1,Crime|Drama
979,user15,39,2,Drama|War
980,user15,44,3,Adventure|Animation|Children|Comedy|Sci-Fi
981,user15,47,5,Action|Drama|Romance|War
982,user15,50,5,Drama
983,user15,52,2,Drama|Romance
984,user15,62,2,Crime|Drama
985,user15,70,0,Drama
986,user15,82,5,Comedy|Romance
987,user15,94,3,Drama
988,user15,95,1,Drama|Mystery|Sci-Fi
989,user15,101,4,Action|Drama|War
990,user15,104,1,Comedy|Crime
991,user15,107,2,Comedy|Drama|Romance
992,user15,110,3,Comedy|Drama|Romance
993,user15,111,5,Drama
994,user15,112,2,Comedy
995,user15,123,4,Action|Sci-Fi|Thriller
996,user15,125,3,Comedy|Fantasy|Horror
997,user15,145,3,Drama|War
998,user15,149,5,Comedy|Drama
999,user15,150,3,Comedy|Drama|Romance
1000,user15,153,1,Crime|Drama|Film-Noir|Thriller
1001,user15,157,2,Drama
1002,user15,160,0,Comedy|Drama|Romance
1003,user15,161,3,Crime|Film-Noir|Thriller
1004,user15,162,4,Action|Crime|Romance|Thriller
1005,user15,163,2,Adventure|Drama|War
1006,user15,164,4,Drama|Fantasy
1007,user15,165,3,Crime|Film-Noir|Mystery|Thriller
1008,user15,170,2,Drama|Sci-Fi|Thriller
1009,user15,172,1,Action|Adventure|Drama|Western
1010,user15,175,4,Comedy|Horror|Sci-Fi
1011,user15,176,4,Comedy|Musical|War
1012,user15,180,3,Comedy|Romance
1013,user15,185,2,Horror
1014,user15,193,1,Adventure|Drama
1015,user15,196,2,Crime|Film-Noir|Thriller
1016,user15,198,1,Action|Comedy|Fantasy|Horror
1017,user15,208,1,Action|Adventure|Drama|War
1018,user15,214,2,Drama|War
1019,user15,215,4,Action|Drama|Mystery|Romance|Thriller
1020,user15,216,1,Comedy|Fantasy|Romance
1021,user15,223,4,Drama|Western
1022,user15,225,1,Crime|Thriller|War
1023,user15,230,1,Comedy|Drama
1024,user15,231,3,Comedy|Mystery|Thriller
1025,user15,232,4,Adventure|Comedy|Sci-Fi
1026,user15,233,4,Comedy|Crime|Drama
1027,user15,235,4,Drama|War
1028,user15,237,3,Comedy|Drama|Film-Noir
1029,user15,246,5,Action|Adventure|Animation|Sci-Fi
1030,user15,247,2,Action|Adventure|Fantasy
1031,user15,252,2,Drama
1032,user15,253,2,Comedy|Drama|Romance
1033,user15,260,5,Comedy|Fantasy
1034,user15,265,1,Comedy|Drama
1035,user15,288,2,Drama
1036,user15,292,1,Comedy|Drama|War
1037,user15,293,5,Animation|Children|Fantasy|Musical
1038,user15,296,5,Drama|Western
1039,user15,300,4,Crime|Film-Noir|Mystery
1040,user15,306,5,Comedy
1041,user15,307,4,Drama|Romance
1042,user15,308,4,Action|Adventure|Drama
1043,user15,316,3,Comedy
1044,user15,317,1,Documentary
1045,user15,318,2,Drama|Romance
1046,user15,322,2,Action|Adventure
1047,user15,329,1,Comedy|Drama
1048,user15,335,2,Drama
1049,user15,339,2,Drama
1050,user15,342,3,Drama|Romance
1051,user15,344,2,Comedy
1052,user15,349,3,Drama|Musical
1053,user15,353,3,Drama|War
1054,user15,355,0,Comedy|Drama
1055,user15,356,1,Drama|Sci-Fi
1056,user15,357,3,Children|Drama|Fantasy
1057,user15,364,4,Adventure|Drama
1058,user15,367,2,Action|Western
1059,user15,370,3,Drama|Romance
1060,user15,371,2,Adventure|Drama|Sci-Fi
1061,user15,372,3,Comedy|Romance
1062,user15,373,3,Documentary
1063,user15,377,4,Comedy
1064,user15,380,4,Drama
1065,user15,382,3,Comedy
1066,user15,429,1,Action|Horror|Sci-Fi|Thriller
1067,user15,431,4,Comedy|Horror|Thriller
1068,user15,434,3,Horror
1069,user15,435,1,Horror
1070,user15,440,2,Horror
1071,user15,441,4,Horror
1072,user15,442,1,Horror
1073,user15,454,3,Drama|Horror|Mystery|Thriller
1074,user15,457,5,Horror
1075,user15,466,2,Horror
1076,user15,471,3,Horror
1077,user15,474,3,Horror
1078,user15,480,3,Horror|Thriller
1079,user15,481,3,Horror|Thriller
1080,user15,483,1,Horror|Sci-Fi
1081,user15,485,0,Horror|Mystery
1082,user15,494,4,Horror|Thriller
1083,user15,500,3,Drama|Horror|Thriller
1084,user15,508,1,Fantasy|Horror|Romance|Thriller
1085,user15,509,2,Drama|Horror|Sci-Fi
1086,user15,520,3,Horror
1087,user15,524,2,Horror|Thriller
1088,user15,527,4,Thriller
1089,user15,535,3,Crime|Drama|Thriller
1090,user15,539,2,Drama|Fantasy|Horror|Thriller
1091,user15,540,1,Drama|Fantasy|Horror
1092,user15,541,5,Horror|Thriller
1093,user15,543,3,Horror
1094,user15,549,5,Horror
1095,user15,551,2,Horror|Mystery|Thriller
1096,user15,555,4,Crime|Drama|Thriller
1097,user15,556,3,Crime|Thriller
1098,user15,562,3,Comedy|Drama|Romance
1099,user15,574,3,Drama|Mystery
1100,user15,586,2,Horror|Thriller
1101,user15,587,1,Action|Adventure|Sci-Fi|Thriller
1102,user15,588,0,Drama|Romance
1103,user15,589,4,Drama
1104,user15,590,3,Children|Comedy
1105,user15,592,4,Documentary
1106,user15,593,5,Drama
1107,user15,594,2,Drama
1108,user15,597,2,Drama
1109,user15,608,5,Adventure|Children|Comedy
1110,user15,610,3,Drama|Thriller
1111,user15,628,2,Action|Adventure|Thriller
1112,user15,647,1,Adventure|Sci-Fi
1113,user15,648,4,Action|Mystery|Sci-Fi
1114,user15,663,2,Action|Sci-Fi
1115,user15,665,3,Action|Adventure|Sci-Fi|Thriller
1116,user15,674,3,Action|Adventure|Sci-Fi
1117,user15,680,2,Adventure|Comedy|Sci-Fi
1118,user15,708,3,Action|Crime
1119,user15,720,3,Action|Comedy|Western
1120,user15,724,2,Action|Western
1121,user15,733,3,Comedy|Musical|Romance
1122,user15,736,1,Comedy|Musical|Romance
1123,user15,745,3,Action|Drama
1124,user15,748,2,Drama
1125,user15,750,4,Action|Drama|Thriller
1126,user15,762,2,Action|Horror
1127,user15,778,4,Horror|Thriller
1128,user15,780,2,Action|Horror
1129,user15,784,2,Comedy
1130,user15,785,3,Action|Comedy|Sci-Fi
1131,user15,786,0,Comedy|Drama
1132,user15,788,1,Drama|Romance
1133,user15,799,3,Comedy
1134,user15,800,5,Comedy|Drama
1135,user15,802,1,Action|Comedy|Crime|Drama|Sci-Fi
1136,user15,803,4,Drama
1137,user15,804,3,Romance|War
1138,user15,832,1,Drama
1139,user15,836,2,Drama
1140,user15,851,4,Crime|Drama
1141,user15,858,5,Adventure|Animation|Comedy|Crime
1142,user15,866,4,Crime|Drama|Mystery|Thriller
1143,user15,899,5,Comedy|Horror|Mystery|Thriller
1144,user15,903,5,Action|Romance|War|Western
1145,user15,904,5,Comedy|Drama|Fantasy|Romance
1146,user15,908,5,Comedy|Drama
1147,user15,909,4,Crime|Drama|Romance
1148,user15,910,2,Drama
1149,user15,911,4,Comedy
1150,user15,912,5,Crime|Drama|Romance
1151,user15,913,4,Drama|Musical
1152,user15,914,1,Drama
1153,user15,916,1,Adventure|Drama
1154,user15,919,3,Documentary
1155,user15,920,3,Crime|Drama|Mystery|Thriller
1156,user15,922,1,Drama
1157,user15,923,5,Comedy
1158,user15,924,5,Action|Thriller
1159,user15,926,3,Drama
1160,user15,931,1,Action|Adventure|Comedy|Thriller
1161,user15,953,3,Comedy|Thriller
1162,user15,994,4,Action|Comedy
1163,user15,1020,2,Action|Comedy|Crime|Drama|Thriller
1164,user15,1035,2,Horror|Sci-Fi|Thriller
1165,user15,1036,4,Drama
1166,user15,1041,5,Action|Thriller
1167,user15,1047,2,Comedy
1168,user15,1059,1,Comedy|Romance
1169,user15,1060,4,Drama
1170,user15,1073,3,Comedy
1171,user15,1079,4,Comedy|War
1172,user15,1084,3,Comedy|Drama
1173,user15,1088,2,Crime
1174,user15,1089,4,Comedy
1175,user15,1092,2,War
1176,user15,1093,2,Comedy|Romance
1177,user15,1094,4,Comedy|Drama
1178,user15,1095,4,Comedy|Romance
1179,user15,1097,4,Comedy
1180,user15,1100,2,Comedy|Drama|Romance
1181,user15,1101,3,Drama|Fantasy|Romance
1182,user15,1120,1,Mystery|Thriller
1183,user15,1127,4,Children|Comedy|Mystery
1184,user15,1131,2,Comedy
1185,user15,1136,2,Comedy|Romance
1186,user15,1147,3,Crime|Drama|Fantasy|Film-Noir|Mystery|Romance
1187,user15,1148,3,Action|Drama
1188,user15,1171,4,Crime|Drama
1189,user15,1173,3,Comedy|Romance
1190,user15,1176,4,Crime|Thriller
1191,user15,1178,3,Action|Comedy|Crime|Drama
1192,user15,1179,4,Children|Comedy
1193,user15,1183,2,Romance
1194,user15,1186,4,Comedy|Drama
1195,user15,1189,3,Action|Romance|Sci-Fi|Thriller
1196,user15,1193,5,Drama|Thriller
1197,user15,1196,5,Comedy|Drama
1198,user15,1197,1,Drama|Thriller
1199,user15,1198,4,Comedy|Drama|Mystery|Romance
1200,user15,1199,1,Comedy
1201,user15,1200,4,Drama|Musical
1202,user15,1201,3,Action|Drama|Thriller
1203,user15,1203,4,Animation|Children|Musical
1204,user15,1204,2,Comedy
1205,user15,1206,5,Romance
1206,user15,1207,3,Action|Adventure|Children
1207,user15,1208,5,Action
1208,user15,1209,4,Drama|Romance
1209,user15,1210,5,Action|Adventure|Thriller
1210,user15,1211,1,Comedy|Crime|Romance
1211,user15,1212,3,Crime
1212,user15,1213,3,Drama|Romance
1213,user15,1214,4,Comedy
1214,user15,1215,1,Drama
1215,user15,1217,2,Drama|War
1216,user15,1218,4,Drama
1217,user15,1219,3,Comedy
1218,user15,1220,1,Action|Drama|Thriller
1219,user15,1221,5,Comedy
1220,user15,1222,4,Action|Adventure|Comedy
1221,user15,1223,4,Action|Thriller
1222,user15,1225,4,Action|Crime|Romance
1223,user15,1228,4,Action|Adventure|Children|Fantasy
1224,user15,1230,3,Comedy
1225,user15,1231,4,Action|Adventure|Comedy|Sci-Fi
1226,user15,1233,3,Comedy|Drama
1227,user15,1234,4,Drama
1228,user15,1235,3,Comedy
1229,user15,1240,3,Drama|Romance
1230,user15,1243,2,Comedy|Drama|Romance
1231,user15,1244,5,Comedy|Crime
1232,user15,1246,1,Comedy|Romance
1233,user15,1247,5,Comedy|Drama|Romance
1234,user15,1248,3,Drama
1235,user15,1249,3,Action|Adventure|Sci-Fi|Thriller
1236,user15,1250,4,Drama
1237,user15,1251,3,Comedy
1238,user15,1252,5,Drama|Romance
1239,user15,1254,3,Comedy|Romance
1240,user15,1258,4,Action|Adventure|Thriller
1241,user15,1259,3,Drama|Romance
1242,user15,1260,3,Drama
1243,user15,1262,1,Action|Romance|Thriller
1244,user15,1263,4,Action|Adventure|Fantasy|Thriller
1245,user15,1264,3,Drama
1246,user15,1265,4,Comedy|Drama|Romance
1247,user15,1266,4,Adventure|Animation|Children|Comedy|Musical
1248,user15,1267,5,Comedy|Romance
1249,user15,1270,5,Horror|Sci-Fi
1250,user15,1272,3,Comedy|Romance
1251,user15,1276,2,Drama
1252,user15,1280,3,Action|Crime|Drama|Thriller
1253,user15,1281,1,Drama
1254,user15,1283,3,Action|Comedy|Sci-Fi
1255,user15,1284,3,Comedy
1256,user15,1287,2,Adventure|Children
1257,user15,1288,4,Children|Fantasy
1258,user15,1289,4,Drama|Sci-Fi
1259,user15,1290,3,Action|Drama
1260,user15,1291,4,Action|Adventure|Fantasy
1261,user15,1293,4,Children|Comedy
1262,user15,1297,4,Action|Crime|Drama|Thriller
1263,user15,1302,3,Horror|Sci-Fi|Thriller
1264,user15,1303,2,Action|Adventure|Sci-Fi|Thriller
1265,user15,1304,3,Children|Comedy
1266,user15,1307,5,Comedy|Romance
1267,user15,1320,3,Comedy|Drama
1268,user15,1333,2,Adventure|Children|Drama
1269,user15,1334,2,Drama
1270,user15,1339,2,Drama|Mystery|Romance|Thriller
1271,user15,1342,2,Crime|Drama|Thriller
1272,user15,1356,2,Action
1273,user15,1358,1,Drama|Romance
1274,user15,1361,3,Crime|Drama|Film-Noir
1275,user15,1370,3,Comedy
1276,user15,1377,3,Horror|Sci-Fi|Thriller
1277,user15,1380,2,Action|Comedy
1278,user15,1385,3,Adventure|Romance
1279,user15,1387,4,Action|Adventure
1280,user15,1391,0,Action|Thriller
1281,user15,1393,3,Drama|Thriller
1282,user15,1394,4,Action|Adventure|Thriller
1283,user15,1396,4,Drama|Romance
1284,user15,1405,3,Comedy
1285,user15,1407,5,Drama
1286,user15,1449,4,Comedy
1287,user15,1464,4,Adventure|Drama
1288,user15,1466,4,Action|Thriller|War
1289,user15,1476,3,Crime|Film-Noir|Mystery|Thriller
1290,user15,1479,1,Adventure|Drama|War
1291,user15,1483,3,Crime|Drama|Mystery|Thriller
1292,user15,1484,3,Drama
1293,user15,1485,3,Horror
1294,user15,1500,3,Drama
1295,user15,1502,1,Drama|Mystery|Thriller
1296,user15,1503,1,Action|Drama|Thriller
1297,user15,1513,2,Crime|Drama|Mystery
1298,user15,1517,3,Comedy|Romance
1299,user15,1527,1,Action|Thriller
1300,user15,1529,3,Comedy|Romance
1301,user15,1544,1,Drama
1302,user15,1546,4,Drama
1303,user15,1552,1,Action|Thriller
1304,user15,1556,2,Comedy|Drama|Romance
1305,user15,1562,1,Comedy
1306,user15,1569,3,Comedy|Drama
1307,user15,1573,4,Comedy|Drama
1308,user15,1580,4,Drama|Romance
1309,user15,1584,4,Horror|Mystery|Thriller
1310,user15,1589,2,Drama|Mystery|Thriller
1311,user15,1597,2,Children|Comedy|Romance|Sci-Fi
1312,user15,1608,1,Crime|Drama|Thriller
1313,user15,1610,3,Comedy|Drama
1314,user15,1615,3,Documentary
1315,user15,1616,3,Documentary
1316,user15,1617,5,Drama|Sci-Fi|Thriller
1317,user15,1625,4,Children|Drama|Fantasy
1318,user15,1635,4,Drama|Horror|Thriller
1319,user15,1639,4,Comedy|Documentary
1320,user15,1644,1,Romance|Thriller
1321,user15,1645,3,Drama
1322,user15,1649,2,Crime|Mystery|Thriller
1323,user15,1653,3,Comedy|War
1324,user15,1663,3,Comedy
1325,user15,1673,3,Action|Drama
1326,user15,1676,4,Drama
1327,user15,1680,3,Romance
1328,user15,1682,2,Drama|War
1329,user15,1689,4,Crime|Drama|Thriller
1330,user15,1690,1,Drama
1331,user15,1694,3,Drama
1332,user15,1704,4,Drama|Romance|Thriller
1333,user15,1717,4,Action|Sci-Fi
1334,user15,1719,4,Drama|Romance
1335,user15,1721,1,Drama|Romance
1336,user15,1722,3,Action|Adventure|Fantasy
1337,user15,1729,1,Comedy|Drama|Sci-Fi
1338,user15,1732,3,Drama|Romance
1339,user15,1735,0,Drama|Romance
1340,user15,1747,3,Crime|Thriller
1341,user15,1748,4,Action|Thriller
1342,user15,1752,3,Adventure|Animation|Children|Drama|Musical
1343,user15,1753,1,Comedy|Crime|Thriller
1344,user15,1754,3,Action|Horror|Sci-Fi
1345,user15,1777,2,Horror|Sci-Fi
1346,user15,1779,1,Drama|Mystery
